地市,站名,站号,经度,纬度,宏微,小区标识,小区名称,TAC,频点,PCI,SSB频域位置,CGI,方位角,下倾角,站高
忻州,A1_XF八一大厦(NSA)HRD_H,2293760,112.727032,38.40987,,1,A1_XF八一大厦(NSA)HRD_H-1,7368707,513000,417,513000,460-00-2293760-1,65,6,25
忻州,A1_XF八一大厦(NSA)HRD_H,2293760,112.727032,38.40987,,2,A1_XF八一大厦(NSA)HRD_H-2,7368707,513000,418,513000,460-00-2293760-2,100,6,25
忻州,A1_XF八一大厦(NSA)HRD_H,2293760,112.727032,38.40987,,3,A1_XF八一大厦(NSA)HRD_H-3,7368707,513000,419,513000,460-00-2293760-3,345,6,25
忻州,A1_XF八一大厦(NSA)HRD_H,2293760,112.717,38.4147,,4,A1_XF日报社(NSA)HRD_H-4,7368708,513000,377,513000,460-00-2293760-4,330,6,20
忻州,A1_XF八一大厦(NSA)HRD_H,2293760,112.717,38.4147,,5,A1_XF日报社(NSA)HRD_H-5,7368708,513000,375,513000,460-00-2293760-5,60,6,20
忻州,A1_XF八一大厦(NSA)HRD_H,2293760,112.717,38.4147,,6,A1_XF日报社(NSA)HRD_H-6,7368708,513000,376,513000,460-00-2293760-6,220,6,20
忻州,A1_XF地质大楼(NSA)HRD_H,2293761,112.73522,38.403365,,1,A1_XF地质大楼(NSA)HRD_H-1,7368707,513000,714,513000,460-00-2293761-1,20,6,15
忻州,A1_XF地质大楼(NSA)HRD_H,2293761,112.73522,38.403365,,2,A1_XF地质大楼(NSA)HRD_H-2,7368707,513000,715,513000,460-00-2293761-2,160,6,15
忻州,A1_XF地质大楼(NSA)HRD_H,2293761,112.73522,38.403365,,3,A1_XF地质大楼(NSA)HRD_H-3,7368707,513000,716,513000,460-00-2293761-3,230,6,15
忻州,A1_XF二分局(NSA)HRD_H,2293762,112.735,38.4081,,1,A1_XF二分局(NSA)HRD_H-1,7368707,513000,240,513000,460-00-2293762-1,10,6,33
忻州,A1_XF二分局(NSA)HRD_H,2293762,112.735,38.4081,,2,A1_XF二分局(NSA)HRD_H-2,7368707,513000,241,513000,460-00-2293762-2,170,6,33
忻州,A1_XF二分局(NSA)HRD_H,2293762,112.735,38.4081,,3,A1_XF二分局(NSA)HRD_H-3,7368707,513000,242,513000,460-00-2293762-3,310,6,33
忻州,A1_XF二分局(NSA)HRD_H,2293762,112.747026,38.405896,,4,A2_XF和谐家园(NSA)HRD_H-4,7368707,513000,964,513000,460-00-2293762-4,0,3,35
忻州,A1_XF二分局(NSA)HRD_H,2293762,112.747026,38.405896,,5,A2_XF和谐家园(NSA)HRD_H-5,7368707,513000,965,513000,460-00-2293762-5,130,3,35
